approval_rate_current,approval_rate_new,approval_rate_repeat,expected_default_rate_current,realized_profit,realized_npv,rolling_realized_default_rate,rolling_profit_volatility,projected_capital_usage_ratio,outstanding_ratio,repeat_share_current,expected_profit_current,expected_npv_current,expected_default_rate_new_current,expected_default_rate_repeat_current,expected_profit_new_current,expected_profit_repeat_current,expected_npv_new_current,expected_npv_repeat_current,applications_current,accepted_current,accepted_new_current,accepted_repeat_current,realized_default_count,realized_paid_count,realized_recovered_count,threshold_new,threshold_repeat,scenario_name,interactive_week,absolute_week,origin_interactive,reward,profit_term,npv_term,risk_shaping_term,default_rate_penalty,approval_rate_penalty,capital_usage_penalty,volatility_penalty,terminal_profit,terminal_npv,controller,seed,run_id,cumulative_reward,cumulative_profit,cumulative_npv,controller_type,experiment_group,ablation_name
0.6502732240437158,0.5855855855855856,0.75,0.05755959604527456,0.0,0.0,0.0,0.0,0.6862540232128936,0.600920162067489,0.39344262295081966,19608.40043413232,19151.118778288917,0.06737670257257258,0.045742708558712125,10561.74191408002,9046.6585200523,10291.846520431856,8859.27225785706,183,119,65,54,0,0,0,60.0,60.0,adverse_stress,3,11,True,23933.619094755533,19608.40043413232,4787.779694572229,-2.0145858615846097,-0.0,-460.5464480874316,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46203,3,94819.34485445176,0.0,0.0,agent_ablation,ablation,no_delayed_reward
0.553072625698324,0.45689655172413796,0.7301587301587301,0.057534368914077386,904.957493276477,895.2770416739756,0.0,391.85808926125713,0.6805198785881091,0.6088575176142706,0.35195530726256985,16539.266822271573,16154.284229178773,0.06712507110572857,0.04648421204108796,9196.616319208084,7342.650503063491,8956.946738863278,7197.3374903154945,179,99,53,46,0,5,0,60.0,60.0,adverse_stress,4,12,True,20309.678925257624,16539.266822271573,4038.571057294693,-2.0137029119927083,-0.0,-266.1452513966481,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46203,3,115129.02377970939,904.957493276477,895.2770416739756,agent_ablation,ablation,no_delayed_reward
0.6058823529411764,0.4895833333333333,0.7567567567567568,0.05735997804979648,3692.382293935775,3646.5419253870423,0.0,1513.9973406050342,0.6870694788565616,0.6097205639304326,0.43529411764705883,17084.248310369938,16696.127660121074,0.06965241829109953,0.047043108561559986,7141.00266316804,9943.245647201898,6962.180830971941,9733.946829149132,170,103,47,56,0,19,0,60.0,60.0,adverse_stress,5,13,True,20884.50792028611,17084.248310369938,4174.0319150302685,-2.0075992317428764,-0.0,-371.76470588235287,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46203,3,136013.5316999955,4597.339787212252,4541.818967061018,agent_ablation,ablation,no_delayed_reward
0.6263736263736264,0.5050505050505051,0.7710843373493976,0.05593563111078222,-3880.7612169753547,-3824.0602376171933,0.027777777777777776,2710.376887102466,0.6985171650616214,0.6156826811441388,0.45604395604395603,17670.22041316616,17284.500282996323,0.0676057359041684,0.04681836174094929,7696.595853627218,9973.624559538943,7502.897193262751,9781.603089733571,182,114,50,64,4,32,0,60.0,60.0,adverse_stress,6,14,True,21576.64048407911,17670.22041316616,4321.125070749081,-1.9577470888773776,-0.0,-412.7472527472528,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46203,3,157590.17218407462,716.5785702368976,717.7587294438249,agent_ablation,ablation,no_delayed_reward
0.5586206896551724,0.4725274725274725,0.7037037037037037,0.05991556073237651,9546.435038273985,9403.794600734116,0.03639846743295019,4855.795572052355,0.6371230800400702,0.5796764274065492,0.3724137931034483,12913.55991110014,12616.278888352943,0.06995417777402496,0.04855607302735325,7026.026701599184,5887.533209500956,6843.102981845179,5773.175906507765,145,81,43,38,2,56,0,60.0,60.0,adverse_stress,7,15,True,15788.291209252397,12913.55991110014,3154.0697220882357,-2.097044625633178,-0.0,-277.2413793103449,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46203,3,173378.46339332702,10263.013608510882,10121.553330177941,agent_ablation,ablation,no_delayed_reward
0.5705128205128205,0.43820224719101125,0.746268656716418,0.05865987823061578,6639.7069377345815,6495.712359081891,0.04869354940016331,4998.300188864248,0.6425886320035505,0.5788234373652728,0.42948717948717946,13146.102748871574,12860.068756557077,0.07296844618560495,0.04749919522572424,5210.344814296457,7935.757934575116,5083.71211054797,7776.356646009108,156,89,39,50,3,58,0,60.0,60.0,adverse_stress,8,16,True,16058.04120124713,13146.102748871574,3215.0171891392692,-2.053095738071552,-0.0,-301.025641025641,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46203,3,189436.50459457416,16902.720546245466,16617.26568925983,agent_ablation,ablation,no_delayed_reward
0.5668449197860963,0.42990654205607476,0.75,0.057692472583747635,-3319.3550775419462,-3198.3475137665305,0.07994354940016331,5939.515795203014,0.667751190453289,0.5907235756636707,0.42780748663101603,16953.01854844952,16563.793167377735,0.07097316576169219,0.047510607813990156,7542.827694797852,9410.190853651668,7345.179966798909,9218.613200578826,187,106,46,60,9,62,1,60.0,60.0,adverse_stress,9,17,True,20798.25776418133,16953.01854844952,4140.948291844434,-2.019236540431167,-0.0,-293.6898395721926,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46203,3,210234.76235875548,13583.36546870352,13418.918175493302,agent_ablation,ablation,no_delayed_reward
0.55,0.43902439024390244,0.7068965517241379,0.07356316355801609,14306.516714793377,14004.968368103988,0.06546364396281107,6448.208307077431,0.624046466211508,0.568204467313154,0.4142857142857143,9824.136323130959,9601.154078423297,0.09126741348465882,0.05801796850047613,3981.797800577609,5842.338522553349,3883.8459973226586,5717.308081100638,140,77,36,41,5,88,1,60.0,60.0,adverse_stress,10,18,True,11961.850132012252,9824.136323130959,2400.288519605824,-2.574710724530563,-0.0,-260.0000000000001,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46203,3,222196.61249076773,27889.8821834969,27423.88654359729,agent_ablation,ablation,no_delayed_reward
0.5449438202247191,0.46017699115044247,0.6923076923076923,0.07327626281586097,33753.5217749959,33041.33597990335,0.0589437946437731,13593.144880292237,0.6268047617652323,0.5527736633307644,0.3651685393258427,14617.11639870215,14263.662355788681,0.08665024746976832,0.057821880549123586,7081.3235308365765,7535.792867865573,6889.81906020823,7373.843295580451,178,97,52,45,1,116,2,60.0,60.0,adverse_stress,11,19,True,17091.70875654143,14617.11639870215,3565.9155889471704,-2.564669198555134,-0.0,-249.88764044943824,-0.0,-838.8709214598978,0.0,0.0,ppo__no_delayed_reward,46203,3,239288.32124730916,61643.403958492796,60465.22252350064,agent_ablation,ablation,no_delayed_reward
0.5428571428571428,0.42727272727272725,0.7384615384615385,0.07398020265541369,25520.48114791343,24911.98711699791,0.05407445525081741,13893.630892787667,0.6168269547794297,0.5467269961360329,0.37142857142857144,12172.747705440968,11894.621917679322,0.08962369773309503,0.05866261372518403,5437.532538720435,6735.215166720534,5298.475708032233,6596.146209647089,175,95,47,48,3,96,2,60.0,60.0,adverse_stress,12,20,True,14009.7368567709,12172.747705440968,2973.6554794198305,-2.589307092939479,-0.0,-245.71428571428567,-0.0,-888.3627352826744,0.0,0.0,ppo__no_delayed_reward,46203,3,253298.05810408006,87163.88510640623,85377.20964049855,agent_ablation,ablation,no_delayed_reward
0.5303867403314917,0.4297520661157025,0.7333333333333333,0.07740737907391712,10019.768192279518,9739.703705090235,0.04500187460565612,9332.94345396774,0.5973933930508575,0.5302764214872298,0.3314917127071823,11992.174265173584,11712.486956732315,0.09344066446711406,0.05845895088195709,5345.72442245281,6646.4498427207745,5208.075563981614,6504.4113927507,181,96,52,44,11,112,1,60.0,60.0,adverse_stress,13,21,True,14559.622578890228,11992.174265173584,2928.1217391830787,-2.7092582675870993,-0.0,-220.77348066298342,-0.0,-137.1906865358631,0.0,0.0,ppo__no_delayed_reward,46203,3,267857.68068297027,97183.65329868575,95116.91334558878,agent_ablation,ablation,no_delayed_reward
0.5,0.4166666666666667,0.7222222222222222,0.07848162182859061,38606.80207064875,37672.61811221812,0.03401881708004541,10849.454911737712,0.5474640975443441,0.5008214047423437,0.2727272727272727,8660.382647653576,8456.07574687737,0.09374380962151095,0.05500133291640546,4856.016193321797,3804.366454331778,4728.881312809242,3727.1944340681284,132,66,40,26,1,102,5,60.0,60.0,adverse_stress,14,22,True,10224.685683322707,8660.382647653576,2114.0189367193425,-2.7468567640006714,-0.0,-160.00000000000003,-0.0,-386.9690442862114,0.0,0.0,ppo__no_delayed_reward,46203,3,278082.366366293,135790.4553693345,132789.5314578069,agent_ablation,ablation,no_delayed_reward
0.506578947368421,0.38,0.75,0.0760118592407301,6682.346888094691,6449.60970577923,0.05093971587434573,12781.644371530148,0.5448537095796105,0.4884045393049023,0.34210526315789475,9763.377845889192,9543.281979129446,0.09385546631823329,0.05862578054982957,3682.728973905154,6080.648871984038,3589.9456480369136,5953.336331092532,152,77,38,39,7,85,0,60.0,60.0,adverse_stress,15,23,True,11268.168016726908,9763.377845889192,2385.8204947823615,-2.6604150734255536,-0.0,-173.15789473684205,-0.0,-705.2120141343773,0.0,0.0,ppo__no_delayed_reward,46203,3,289350.5343830199,142472.8022574292,139239.14116358614,agent_ablation,ablation,no_delayed_reward
0.5607476635514018,0.5225806451612903,0.6610169491525424,0.0814237324291446,12181.383300499245,11900.926660255587,0.05695483351514208,12700.252123841787,0.5940679451444146,0.5081019302866543,0.2757009345794392,14922.527447579225,14563.863450454071,0.09134238132781174,0.060823461639605135,9429.35883947452,5493.1686081047055,9187.358367579931,5376.50508287414,214,120,81,39,5,87,1,60.0,60.0,adverse_stress,16,24,True,17587.341920292743,14922.527447579225,3640.965862613518,-2.8498306350200604,-0.0,-281.4953271028037,-0.0,-691.8062321621766,0.0,0.0,ppo__no_delayed_reward,46203,3,306937.87630331266,154654.18555792843,151140.06782384173,agent_ablation,ablation,no_delayed_reward
0.5337837837837838,0.45217391304347826,0.8181818181818182,0.08352741852838627,8731.506919061401,8551.099114659432,0.057736597833772746,12884.940244379766,0.5479347236919827,0.4934449727053596,0.22297297297297297,9463.698131688518,9226.971701263705,0.09468436777846355,0.06203996071342261,5981.01700175802,3482.681129930497,5820.042426925408,3406.9292743382957,148,79,52,27,9,87,2,60.0,60.0,adverse_stress,17,25,True,10817.724577772891,9463.698131688518,2306.742925315926,-2.9234596484935196,-0.0,-227.56756756756758,-0.0,-722.225452015491,0.0,0.0,ppo__no_delayed_reward,46203,3,317755.60088108556,163385.69247698982,159691.16693850118,agent_ablation,ablation,no_delayed_reward
0.5674157303370787,0.5114503816793893,0.723404255319149,0.0850141654567932,12617.764013822723,12346.927070334375,0.07266316232930276,2460.471298026487,0.5739607692966944,0.5030459694607999,0.2640449438202247,12268.335094990498,11973.230333900508,0.09684400447475318,0.06170242386257797,7022.351594853525,5245.983500136973,6842.447623124622,5130.782710775887,178,101,67,34,6,80,1,60.0,60.0,adverse_stress,18,26,True,14963.83572200048,12268.335094990498,2993.307583475127,-2.975495790987762,-0.0,-294.8314606741574,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46203,3,332719.436603086,176003.45649081253,172038.09400883556,agent_ablation,ablation,no_delayed_reward
0.5681818181818182,0.5035460992907801,0.8285714285714286,0.08768144336680297,-6166.15839003813,-6036.483599197765,0.09473731360982687,7659.159255439555,0.5889595970436057,0.5207035692181086,0.19886363636363635,11213.037477967386,10938.754322918252,0.0975007471355554,0.06364107896744363,7339.964063410387,3873.073414556998,7145.691270883008,3793.0630520352447,176,100,71,29,12,61,0,60.0,60.0,adverse_stress,19,27,True,13648.293571815475,11213.037477967386,2734.688580729563,-3.0688505178381043,-0.0,-296.3636363636365,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46203,3,346367.7301749015,169837.2981007744,166001.6104096378,agent_ablation,ablation,no_delayed_reward
0.5941176470588235,0.4918032786885246,0.8541666666666666,0.0833831105443597,12622.778293485235,12358.658016711162,0.09692145339477312,7738.076822169127,0.5845480008615542,0.5170010047449607,0.2823529411764706,10911.294956253849,10649.123409859058,0.09672561845782632,0.06385748920757926,6448.108442618903,4463.186513634947,6275.623207802195,4373.500202056864,170,101,60,41,6,89,1,60.0,60.0,adverse_stress,20,28,True,13222.422105731914,10911.294956253849,2662.2808524647644,-2.9184088690525893,-0.0,-348.2352941176471,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46203,3,359590.1522806334,182460.07639425964,178360.26842634895,agent_ablation,ablation,no_delayed_reward
0.4678111587982833,0.3583815028901734,0.7833333333333333,0.08436888163977978,12102.009025960771,11698.072811811217,0.09871474496882848,8062.734695387101,0.595976222772505,0.5186171018556517,0.2575107296137339,12335.434203327668,12041.057428405478,0.0991333393247731,0.06489236299149073,6208.235970432401,6127.198232895267,6042.152778782689,5998.90464962279,233,109,62,47,10,87,4,60.0,60.0,adverse_stress,21,29,True,15247.123331975079,12335.434203327668,3010.2643571013696,-2.952910857392292,-0.0,-95.62231759656659,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46203,3,374837.2756126085,194562.08542022042,190058.34123816015,agent_ablation,ablation,no_delayed_reward
0.5625,0.49586776859504134,0.7090909090909091,0.08634635295013081,15724.810075687163,15370.617866237877,0.0993305085156265,8620.408459208447,0.6022007117909957,0.5334602137214117,0.3125,10708.492939889833,10452.492047250904,0.1008595762287356,0.06401831713689268,6057.422259650936,4651.070680238897,5896.781364971006,4555.710682279897,176,99,60,39,6,74,4,60.0,60.0,adverse_stress,22,30,True,13013.761847832619,10708.492939889833,2613.123011812726,-3.022122353254578,-0.0,-285.00000000000006,-0.0,-19.831981516685435,0.0,0.0,ppo__no_delayed_reward,46203,3,387851.0374604411,210286.89549590758,205428.95910439803,agent_ablation,ablation,no_delayed_reward
0.52046783625731,0.46564885496183206,0.7,0.09023749853567126,5930.279845362799,5872.4430898930605,0.08380279992284943,3551.681716482973,0.5959622079100975,0.5356692744008474,0.23391812865497075,8480.961684764028,8283.709468150999,0.10177674340848222,0.0650984293484759,4897.784582323463,3583.177102440565,4775.337124056029,3508.3723440949693,171,89,61,28,9,77,2,60.0,60.0,adverse_stress,23,31,True,10347.79506683841,8480.961684764028,2070.9273670377497,-3.158312448748494,-0.0,-200.93567251461997,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46203,3,398198.8325272795,216217.17534127037,211301.4021942911,agent_ablation,ablation,no_delayed_reward
0.49193548387096775,0.38636363636363635,0.75,0.08523056024564488,2922.8272589642324,2888.5006095984554,0.09647968671530227,5027.055947370857,0.5486114981917396,0.503991477224459,0.2903225806451613,6795.719172254367,6635.122771129545,0.1001622357804373,0.06642770957220255,3581.41637360329,3214.302798651076,3486.8968508355856,3148.225920293959,124,61,34,27,12,93,1,60.0,60.0,adverse_stress,24,32,True,8307.64582768622,6795.719172254367,1658.7806927823863,-2.9830696085975705,-0.0,-143.87096774193552,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46203,3,406506.47835496574,219140.0026002346,214189.90280388953,agent_ablation,ablation,no_delayed_reward
0.6164383561643836,0.4827586206896552,0.8135593220338984,0.08289138261520548,107251.4351196087,105822.38022549497,0.097008110344182,4864.221798607512,0.5790401381128161,0.5119308285278824,0.4041095890410959,11635.12514778251,11348.89885189155,0.1050539992931242,0.06349909302202662,4468.464422376791,7166.660725405718,4342.553212315711,7006.3456395758385,146,90,42,48,75,744,22,60.0,60.0,adverse_stress,25,33,True,134395.5734877549,11635.12514778251,2837.2247129728876,-2.9011983915321915,-0.0,-392.8767123287672,-0.0,-0.0,96471.69240744865,95389.2365210846,ppo__no_delayed_reward,46203,3,540902.0518427207,326391.4377198433,320012.2830293845,agent_ablation,ablation,no_delayed_reward
0.529126213592233,0.4489795918367347,0.7288135593220338,0.05781003314192543,0.0,0.0,0.0,0.0,0.4896209790391346,0.4269960634958523,0.28640776699029125,15040.519359415222,14701.966266995307,0.06577695326618092,0.04558173713725423,9018.850025094092,6021.66933432113,8800.068597594573,5901.897669400733,206,109,66,43,0,0,0,60.0,60.0,class_imbalance_shift,0,8,True,18495.735147819614,15040.519359415222,3675.4915667488267,-2.02335115996739,-0.0,-218.25242718446603,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46300,0,18495.735147819614,0.0,0.0,agent_ablation,ablation,no_delayed_reward
0.5542168674698795,0.4375,0.7962962962962963,0.055648242723040434,0.0,0.0,0.0,0.0,0.5003523303077169,0.4459759951415552,0.3253012048192771,13188.230175050776,12891.001402996622,0.0650463711552424,0.044938747532856795,6640.165482602359,6548.064692448417,6480.724162016033,6410.277240980588,166,92,49,43,0,0,0,60.0,60.0,class_imbalance_shift,1,9,True,16140.599102364866,13188.230175050776,3222.7503507491556,-1.947688495306415,-0.0,-268.43373493975906,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46300,0,34636.33425018448,0.0,0.0,agent_ablation,ablation,no_delayed_reward
0.6407185628742516,0.5350877192982456,0.8679245283018868,0.058755214683401356,0.0,0.0,0.0,0.0,0.5316766411523581,0.460656029125772,0.31736526946107785,16865.335316324916,16481.736499175797,0.06855914048825953,0.04575435655087204,9613.209175841886,7252.126140483028,9378.879191659613,7102.857307516184,167,107,61,46,0,0,0,60.0,60.0,class_imbalance_shift,2,10,True,20542.275882856444,16865.335316324916,4120.434124793949,-2.0564325139190474,-0.0,-441.43712574850315,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46300,0,55178.61013304093,0.0,0.0,agent_ablation,ablation,no_delayed_reward
0.5850340136054422,0.4838709677419355,0.7592592592592593,0.05552292655651122,0.0,0.0,0.0,0.0,0.5036369239403902,0.4538738532020244,0.3673469387755102,12055.348686635698,11782.66656767991,0.06559866701840716,0.044464187025162014,5925.256687851275,6130.091998784422,5778.589043857648,6004.077523822262,147,86,45,41,0,0,0,60.0,60.0,class_imbalance_shift,3,11,True,14669.003998915314,12055.348686635698,2945.6666419199773,-1.9433024294778927,-0.0,-330.06802721088434,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46300,0,69847.61413195624,0.0,0.0,agent_ablation,ablation,no_delayed_reward
0.5829383886255924,0.5140845070422535,0.7246376811594203,0.057440195129913565,796.5679705732763,788.0469762232339,0.0,344.9240491787362,0.5369704509460129,0.466066608440316,0.32701421800947866,17841.568288597802,17423.596200728272,0.06590961771252417,0.04507483815930209,10462.243138767377,7379.325149830426,10200.543387646656,7223.052813081616,211,123,73,50,0,6,0,60.0,60.0,class_imbalance_shift,4,12,True,21869.58015469914,17841.568288597802,4355.899050182068,-2.0104068295469744,-0.0,-325.87677725118493,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46300,0,91717.19428665539,796.5679705732763,788.0469762232339,agent_ablation,ablation,no_delayed_reward
